user;dt;
52;06.05.2023;
52;07.05.2023;
52;10.05.2023;
52;11.05.2023;
52;12.05.2023;
52;15.05.2023;
52;21.05.2023;
52;22.05.2023;
52;23.05.2023;
52;24.05.2023;
52;27.05.2023;
52;05.06.2023;
52;07.06.2023;
52;22.06.2023;
52;26.06.2023;
52;01.07.2023;
52;06.07.2023;
52;27.07.2023;
52;16.08.2023;
52;01.09.2023;
52;07.09.2023;
52;14.09.2023;
52;16.09.2023;
52;29.09.2023;
52;30.09.2023;
52;15.10.2023;
52;25.10.2023;
52;10.12.2023;
52;07.01.2024;
53;10.07.2023;
53;17.07.2023;
53;20.07.2023;
53;21.07.2023;
53;24.07.2023;
53;01.08.2023;
53;10.08.2023;
53;04.09.2023;
53;07.09.2023;
54;24.02.2023;
54;25.02.2023;
54;26.02.2023;
54;27.02.2023;
54;28.02.2023;
54;01.03.2023;
54;03.03.2023;
54;05.03.2023;
54;07.03.2023;
54;08.03.2023;
54;09.03.2023;
54;10.03.2023;
54;19.03.2023;
54;20.03.2023;
54;21.03.2023;
54;22.03.2023;
54;25.03.2023;
54;26.03.2023;
54;29.03.2023;
54;01.04.2023;
54;06.04.2023;
54;09.04.2023;
54;11.04.2023;
54;14.04.2023;
54;15.04.2023;
54;16.04.2023;
54;21.04.2023;
54;24.04.2023;
54;08.05.2023;
54;01.06.2023;
54;02.06.2023;
54;03.06.2023;
54;11.06.2023;
54;17.06.2023;
54;18.06.2023;
54;27.06.2023;
54;30.06.2023;
54;06.07.2023;
54;08.07.2023;
54;15.07.2023;
54;01.08.2023;
54;14.08.2023;
54;18.08.2023;
54;05.09.2023;
54;11.10.2023;
55;11.06.2024;
55;12.06.2024;
55;13.06.2024;
55;15.06.2024;
55;16.06.2024;
55;17.06.2024;
55;18.06.2024;
55;19.06.2024;
55;20.06.2024;
55;21.06.2024;
55;22.06.2024;
55;23.06.2024;
55;24.06.2024;
55;25.06.2024;
55;27.06.2024;
55;28.06.2024;
55;02.07.2024;
55;05.07.2024;
55;06.07.2024;
55;09.07.2024;
55;16.07.2024;
55;21.07.2024;
55;23.07.2024;
55;24.07.2024;
55;12.08.2024;
55;14.08.2024;
55;30.08.2024;
55;02.09.2024;
55;06.09.2024;
55;07.01.2025;
55;17.03.2025;
56;08.03.2024;
56;09.03.2024;
56;10.03.2024;
56;11.03.2024;
56;12.03.2024;
56;13.03.2024;
56;14.03.2024;
56;15.03.2024;
56;17.03.2024;
56;18.03.2024;
56;19.03.2024;
56;20.03.2024;
56;21.03.2024;
56;22.03.2024;
56;23.03.2024;
56;29.03.2024;
56;30.03.2024;
56;02.04.2024;
56;04.04.2024;
56;05.04.2024;
56;06.04.2024;
56;07.04.2024;
56;08.04.2024;
56;10.04.2024;
56;11.04.2024;
56;16.04.2024;
56;17.04.2024;
56;19.04.2024;
56;21.04.2024;
56;22.04.2024;
56;25.04.2024;
56;10.06.2024;
56;19.06.2024;
56;06.07.2024;
56;16.07.2024;
56;21.07.2024;
56;22.07.2024;
56;26.07.2024;
56;04.08.2024;
56;07.08.2024;
56;17.08.2024;
56;31.08.2024;
56;02.09.2024;
56;13.10.2024;
56;19.10.2024;
56;04.01.2025;
57;08.06.2023;
57;09.06.2023;
57;10.06.2023;
57;11.06.2023;
57;12.06.2023;
57;13.06.2023;
57;14.06.2023;
57;15.06.2023;
57;16.06.2023;
57;17.06.2023;
57;18.06.2023;
57;19.06.2023;
57;20.06.2023;
57;27.06.2023;
57;30.06.2023;
57;01.07.2023;
57;02.07.2023;
57;03.07.2023;
57;05.07.2023;
57;07.07.2023;
57;08.07.2023;
57;12.07.2023;
57;13.07.2023;
57;19.07.2023;
57;25.07.2023;
57;27.07.2023;
57;28.07.2023;
57;31.07.2023;
57;10.08.2023;
57;12.08.2023;
57;20.08.2023;
57;26.08.2023;
57;06.09.2023;
57;08.09.2023;
57;09.09.2023;
57;25.09.2023;
57;27.09.2023;
57;29.09.2023;
57;21.10.2023;
57;24.10.2023;
57;30.10.2023;
57;31.10.2023;
57;06.11.2023;
57;08.11.2023;
58;24.09.2023;
58;02.10.2023;
58;06.10.2023;
58;07.10.2023;
58;08.10.2023;
58;19.10.2023;
58;20.10.2023;
58;27.10.2023;
58;31.10.2023;
58;09.11.2023;
58;10.11.2023;
58;15.11.2023;
58;18.12.2023;
58;21.12.2023;
58;25.12.2023;
58;28.12.2023;
58;30.12.2023;
58;06.01.2024;
58;10.01.2024;
58;12.01.2024;
58;17.01.2024;
58;05.02.2024;
58;25.02.2024;
58;27.02.2024;
58;09.03.2024;
58;10.03.2024;
58;26.04.2024;
58;10.05.2024;
59;18.05.2023;
59;27.05.2023;
59;08.06.2023;
59;09.06.2023;
59;17.06.2023;
59;20.06.2023;
59;25.06.2023;
59;27.06.2023;
59;01.07.2023;
59;03.07.2023;
59;05.07.2023;
59;10.07.2023;
59;23.07.2023;
59;30.07.2023;
59;22.08.2023;
59;12.09.2023;
59;07.10.2023;
59;05.11.2023;
60;30.05.2023;
60;31.05.2023;
60;01.06.2023;
60;03.06.2023;
60;11.06.2023;
60;20.06.2023;
60;21.06.2023;
60;22.06.2023;
60;24.06.2023;
60;28.06.2023;
60;29.06.2023;
60;07.07.2023;
60;11.07.2023;
60;22.07.2023;
60;29.07.2023;
60;31.07.2023;
60;04.08.2023;
60;11.08.2023;
60;15.08.2023;
60;31.08.2023;
60;07.09.2023;
60;25.09.2023;
60;29.09.2023;
60;11.01.2024;
60;08.03.2024;
61;26.04.2023;
61;29.04.2023;
61;30.04.2023;
61;11.05.2023;
61;17.05.2023;
61;23.05.2023;
61;10.06.2023;
61;19.08.2023;
62;03.05.2023;
62;05.05.2023;
62;07.05.2023;
62;13.05.2023;
62;14.05.2023;
62;16.05.2023;
62;24.05.2023;
62;28.05.2023;
62;30.05.2023;
62;19.06.2023;
62;22.06.2023;
62;27.06.2023;
62;10.07.2023;
62;22.07.2023;
62;10.08.2023;
62;12.08.2023;
62;13.08.2023;
62;15.08.2023;
62;23.09.2023;
62;08.10.2023;
62;21.02.2024;
63;13.03.2023;
63;19.03.2023;
63;22.03.2023;
63;23.03.2023;
63;24.03.2023;
63;26.03.2023;
63;30.03.2023;
63;03.04.2023;
63;06.04.2023;
63;17.04.2023;
63;22.04.2023;
63;25.04.2023;
63;28.04.2023;
63;02.05.2023;
63;06.05.2023;
63;08.05.2023;
63;17.05.2023;
63;22.05.2023;
63;29.05.2023;
63;03.06.2023;
63;11.06.2023;
63;18.06.2023;
63;27.06.2023;
63;03.07.2023;
63;15.07.2023;
63;27.07.2023;
63;03.08.2023;
63;06.10.2023;
63;16.10.2023;
63;30.10.2023;
64;25.04.2023;
64;08.05.2023;
65;25.03.2024;
65;29.03.2024;
65;30.03.2024;
65;31.03.2024;
65;01.04.2024;
65;04.04.2024;
65;07.04.2024;
65;13.04.2024;
65;17.04.2024;
65;23.04.2024;
65;25.04.2024;
65;28.04.2024;
65;06.05.2024;
65;07.05.2024;
65;08.05.2024;
65;22.05.2024;
65;01.06.2024;
65;11.06.2024;
65;07.07.2024;
65;16.07.2024;
65;23.07.2024;
65;25.07.2024;
65;29.07.2024;
65;06.10.2024;
65;22.11.2024;
65;16.01.2025;
66;01.10.2023;
66;07.10.2023;
66;13.10.2023;
66;12.12.2023;
66;16.12.2023;
66;23.01.2024;
66;28.01.2024;
67;14.11.2023;
67;15.11.2023;
67;17.11.2023;
67;21.11.2023;
67;22.11.2023;
67;24.11.2023;
67;25.11.2023;
67;27.11.2023;
67;28.11.2023;
67;29.11.2023;
67;30.11.2023;
67;02.12.2023;
67;05.12.2023;
67;07.12.2023;
67;09.12.2023;
67;16.12.2023;
67;23.12.2023;
67;24.12.2023;
67;25.12.2023;
67;28.12.2023;
67;11.01.2024;
67;19.01.2024;
67;27.01.2024;
67;28.01.2024;
67;31.01.2024;
67;04.02.2024;
67;15.02.2024;
67;10.03.2024;
67;20.03.2024;
67;11.04.2024;
67;19.04.2024;
67;28.06.2024;
67;05.07.2024;
67;01.09.2024;
68;16.02.2024;
68;23.02.2024;
68;25.02.2024;
68;27.02.2024;
68;14.03.2024;
68;24.03.2024;
68;01.04.2024;
68;06.04.2024;
68;30.04.2024;
68;11.05.2024;
68;21.05.2024;
68;06.08.2024;
68;22.08.2024;
69;07.04.2024;
69;08.04.2024;
69;09.04.2024;
69;10.04.2024;
69;16.04.2024;
69;21.04.2024;
69;26.04.2024;
69;29.04.2024;
69;01.05.2024;
69;07.05.2024;
69;13.05.2024;
69;15.05.2024;
69;18.05.2024;
69;26.05.2024;
69;03.06.2024;
69;05.06.2024;
69;17.06.2024;
69;23.06.2024;
69;13.07.2024;
69;23.11.2024;
70;24.08.2023;
70;25.08.2023;
70;27.08.2023;
70;28.08.2023;
70;29.08.2023;
70;01.09.2023;
70;02.09.2023;
70;05.09.2023;
70;08.09.2023;
70;26.09.2023;
70;13.10.2023;
70;18.10.2023;
70;20.10.2023;
70;29.10.2023;
70;01.11.2023;
70;04.11.2023;
70;20.11.2023;
70;14.12.2023;
70;08.01.2024;
70;28.01.2024;
70;31.03.2024;
70;02.04.2024;
70;23.04.2024;
70;13.06.2024;
71;06.05.2023;
71;07.05.2023;
71;08.05.2023;
71;11.05.2023;
71;12.05.2023;
71;14.05.2023;
71;15.05.2023;
71;16.05.2023;
71;17.05.2023;
71;18.05.2023;
71;21.05.2023;
71;24.05.2023;
71;27.05.2023;
71;31.05.2023;
71;01.06.2023;
71;03.06.2023;
71;15.06.2023;
71;28.06.2023;
71;30.06.2023;
71;04.07.2023;
71;06.07.2023;
71;12.07.2023;
71;15.07.2023;
71;30.07.2023;
71;31.07.2023;
71;11.08.2023;
71;15.08.2023;
71;16.08.2023;
71;17.08.2023;
71;30.08.2023;
71;05.09.2023;
71;10.09.2023;
71;13.09.2023;
71;12.10.2023;
71;15.10.2023;
71;26.11.2023;
71;25.12.2023;
71;05.03.2024;
72;29.03.2023;
72;30.03.2023;
72;31.03.2023;
72;01.04.2023;
72;03.04.2023;
72;04.04.2023;
72;08.04.2023;
72;09.04.2023;
72;13.04.2023;
72;16.04.2023;
72;25.04.2023;
72;27.04.2023;
72;03.05.2023;
72;05.05.2023;
72;07.05.2023;
72;16.05.2023;
72;19.05.2023;
72;06.06.2023;
72;01.07.2023;
72;11.07.2023;
72;13.07.2023;
72;03.08.2023;
72;17.08.2023;
72;27.08.2023;
72;19.11.2023;
73;12.02.2024;
73;14.02.2024;
73;15.02.2024;
73;16.02.2024;
73;19.02.2024;
73;20.02.2024;
73;21.02.2024;
73;22.02.2024;
73;23.02.2024;
73;24.02.2024;
73;25.02.2024;
73;27.02.2024;
73;29.02.2024;
73;01.03.2024;
73;02.03.2024;
73;03.03.2024;
73;04.03.2024;
73;08.03.2024;
73;09.03.2024;
73;14.03.2024;
73;16.03.2024;
73;17.03.2024;
73;19.03.2024;
73;28.03.2024;
73;29.03.2024;
73;30.03.2024;
73;31.03.2024;
73;01.04.2024;
73;07.04.2024;
73;09.04.2024;
73;10.04.2024;
73;18.04.2024;
73;19.04.2024;
73;28.04.2024;
73;08.05.2024;
73;11.05.2024;
73;12.05.2024;
73;13.05.2024;
73;24.05.2024;
73;30.05.2024;
73;02.06.2024;
73;05.06.2024;
73;07.06.2024;
73;15.06.2024;
73;16.06.2024;
73;28.06.2024;
73;18.07.2024;
73;25.07.2024;
73;04.08.2024;
73;16.10.2024;
74;19.08.2023;
74;20.08.2023;
74;21.08.2023;
74;22.08.2023;
74;23.08.2023;
74;25.08.2023;
74;29.08.2023;
74;30.08.2023;
74;31.08.2023;
74;10.09.2023;
74;15.09.2023;
74;26.09.2023;
74;09.10.2023;
74;13.10.2023;
74;18.10.2023;
74;27.10.2023;
74;03.11.2023;
74;11.11.2023;
74;18.11.2023;
74;20.11.2023;
74;29.11.2023;
74;15.12.2023;
74;21.12.2023;
74;01.01.2024;
74;12.01.2024;
74;13.01.2024;
74;27.04.2024;
74;22.06.2024;
75;14.04.2024;
75;25.05.2024;
75;04.06.2024;
75;26.06.2024;
75;09.07.2024;
75;13.08.2024;
76;24.11.2023;
76;26.11.2023;
76;27.11.2023;
76;28.11.2023;
76;29.11.2023;
76;02.12.2023;
76;03.12.2023;
76;04.12.2023;
76;06.12.2023;
76;07.12.2023;
76;08.12.2023;
76;09.12.2023;
76;19.12.2023;
76;20.12.2023;
76;21.12.2023;
76;25.12.2023;
76;28.12.2023;
76;04.01.2024;
76;06.01.2024;
76;07.01.2024;
76;12.01.2024;
76;16.01.2024;
76;21.01.2024;
76;26.01.2024;
76;27.01.2024;
76;30.01.2024;
76;01.02.2024;
76;19.02.2024;
76;23.02.2024;
76;25.02.2024;
76;27.02.2024;
76;03.03.2024;
76;06.03.2024;
76;17.03.2024;
76;21.03.2024;
76;04.04.2024;
76;22.04.2024;
76;24.04.2024;
76;28.04.2024;
76;07.05.2024;
76;08.05.2024;
76;12.05.2024;
76;18.05.2024;
76;20.05.2024;
76;09.08.2024;
77;14.12.2023;
77;16.01.2024;
77;22.03.2024;
77;30.05.2024;
78;03.03.2023;
78;06.03.2023;
78;07.03.2023;
78;08.03.2023;
78;09.03.2023;
78;11.03.2023;
78;12.03.2023;
78;13.03.2023;
78;15.03.2023;
78;16.03.2023;
78;18.03.2023;
78;20.03.2023;
78;25.03.2023;
78;01.04.2023;
78;02.04.2023;
78;04.04.2023;
78;06.04.2023;
78;11.04.2023;
78;15.04.2023;
78;20.04.2023;
78;21.04.2023;
78;22.04.2023;
78;28.04.2023;
78;05.05.2023;
78;14.05.2023;
78;15.05.2023;
78;22.05.2023;
78;11.06.2023;
78;17.06.2023;
78;03.07.2023;
78;04.07.2023;
78;21.07.2023;
78;11.08.2023;
79;14.03.2023;
79;19.03.2023;
79;28.04.2023;
80;28.02.2023;
80;04.03.2023;
80;05.03.2023;
80;07.03.2023;
80;15.03.2023;
80;16.03.2023;
80;21.03.2023;
80;27.04.2023;
80;17.05.2023;
80;28.05.2023;
80;15.07.2023;
80;08.09.2023;
80;08.12.2023;
81;27.02.2024;
81;28.02.2024;
81;29.02.2024;
81;01.03.2024;
81;02.03.2024;
81;03.03.2024;
81;04.03.2024;
81;07.03.2024;
81;13.03.2024;
81;16.03.2024;
81;20.03.2024;
81;23.03.2024;
81;25.03.2024;
81;26.03.2024;
81;27.03.2024;
81;29.03.2024;
81;31.03.2024;
81;02.04.2024;
81;04.04.2024;
81;05.04.2024;
81;06.04.2024;
81;07.04.2024;
81;08.04.2024;
81;10.04.2024;
81;11.04.2024;
81;13.04.2024;
81;18.04.2024;
81;21.04.2024;
81;03.05.2024;
81;04.05.2024;
81;09.05.2024;
81;14.05.2024;
81;15.05.2024;
81;20.05.2024;
81;22.05.2024;
81;24.05.2024;
81;28.05.2024;
81;31.05.2024;
81;11.06.2024;
81;19.06.2024;
81;21.06.2024;
81;26.06.2024;
81;03.07.2024;
81;01.08.2024;
81;11.08.2024;
81;12.11.2024;
81;18.12.2024;
81;24.12.2024;
81;12.01.2025;
82;17.05.2024;
82;18.05.2024;
82;21.05.2024;
82;23.05.2024;
82;26.05.2024;
82;29.05.2024;
82;31.05.2024;
82;05.06.2024;
82;11.06.2024;
82;12.06.2024;
82;23.06.2024;
82;26.06.2024;
82;03.07.2024;
82;20.07.2024;
82;08.08.2024;
82;17.08.2024;
82;30.08.2024;
82;08.09.2024;
82;22.10.2024;
83;26.01.2024;
83;27.01.2024;
83;28.01.2024;
83;30.01.2024;
83;02.02.2024;
83;03.02.2024;
83;04.02.2024;
83;06.02.2024;
83;08.02.2024;
83;09.02.2024;
83;10.02.2024;
83;16.02.2024;
83;20.02.2024;
83;22.02.2024;
83;24.02.2024;
83;27.02.2024;
83;28.02.2024;
83;01.03.2024;
83;03.03.2024;
83;06.03.2024;
83;10.03.2024;
83;12.03.2024;
83;14.03.2024;
83;21.03.2024;
83;08.04.2024;
83;06.05.2024;
83;10.05.2024;
83;07.06.2024;
83;15.06.2024;
83;19.06.2024;
83;24.06.2024;
83;27.06.2024;
83;05.07.2024;
83;07.08.2024;
83;28.09.2024;
83;24.10.2024;
83;09.01.2025;
84;08.04.2023;
84;14.04.2023;
84;21.04.2023;
84;23.04.2023;
84;16.06.2023;
84;21.06.2023;
84;26.06.2023;
84;21.08.2023;
84;24.11.2023;
85;20.09.2023;
85;22.09.2023;
85;23.09.2023;
85;27.09.2023;
85;06.10.2023;
85;15.10.2023;
85;16.10.2023;
85;24.10.2023;
85;25.10.2023;
85;27.11.2023;
85;30.11.2023;
85;03.12.2023;
85;30.12.2023;
86;13.03.2024;
86;14.03.2024;
86;16.03.2024;
86;19.03.2024;
86;21.03.2024;
86;22.03.2024;
86;23.03.2024;
86;24.03.2024;
86;25.03.2024;
86;27.03.2024;
86;05.04.2024;
86;06.04.2024;
86;10.04.2024;
86;11.04.2024;
86;16.04.2024;
86;20.04.2024;
86;22.04.2024;
86;07.05.2024;
86;11.05.2024;
86;27.05.2024;
86;30.05.2024;
86;07.06.2024;
86;21.06.2024;
86;01.07.2024;
86;02.07.2024;
86;24.07.2024;
86;01.08.2024;
86;07.08.2024;
86;25.08.2024;
86;24.09.2024;
87;17.12.2023;
87;18.12.2023;
87;19.12.2023;
87;20.12.2023;
87;21.12.2023;
87;22.12.2023;
87;23.12.2023;
87;24.12.2023;
87;26.12.2023;
87;27.12.2023;
87;28.12.2023;
87;01.01.2024;
87;02.01.2024;
87;15.01.2024;
87;19.01.2024;
87;20.01.2024;
87;21.01.2024;
87;24.01.2024;
87;25.01.2024;
87;04.02.2024;
87;06.02.2024;
87;10.02.2024;
87;16.02.2024;
87;20.02.2024;
87;26.02.2024;
87;27.02.2024;
87;03.03.2024;
87;06.03.2024;
87;10.03.2024;
87;01.04.2024;
87;10.04.2024;
87;22.04.2024;
87;02.05.2024;
87;13.05.2024;
87;03.06.2024;
87;19.06.2024;
87;22.06.2024;
87;04.07.2024;
87;17.07.2024;
87;02.09.2024;
87;27.10.2024;
88;05.03.2024;
88;06.03.2024;
88;07.03.2024;
88;09.03.2024;
88;10.03.2024;
88;11.03.2024;
88;12.03.2024;
88;13.03.2024;
88;14.03.2024;
88;15.03.2024;
88;18.03.2024;
88;19.03.2024;
88;20.03.2024;
88;23.03.2024;
88;24.03.2024;
88;25.03.2024;
88;26.03.2024;
88;27.03.2024;
88;28.03.2024;
88;30.03.2024;
88;31.03.2024;
88;06.04.2024;
88;07.04.2024;
88;10.04.2024;
88;11.04.2024;
88;14.04.2024;
88;18.04.2024;
88;21.04.2024;
88;22.04.2024;
88;29.04.2024;
88;01.05.2024;
88;02.05.2024;
88;03.05.2024;
88;04.05.2024;
88;11.05.2024;
88;13.05.2024;
88;19.05.2024;
88;29.05.2024;
88;30.05.2024;
88;07.06.2024;
88;13.06.2024;
88;14.06.2024;
88;27.06.2024;
88;05.07.2024;
88;13.07.2024;
88;16.07.2024;
88;06.09.2024;
88;31.10.2024;
88;05.11.2024;
88;22.02.2025;
89;16.01.2024;
89;17.01.2024;
89;18.01.2024;
89;19.01.2024;
89;20.01.2024;
89;21.01.2024;
89;22.01.2024;
89;23.01.2024;
89;24.01.2024;
89;25.01.2024;
89;27.01.2024;
89;28.01.2024;
89;29.01.2024;
89;30.01.2024;
89;31.01.2024;
89;03.02.2024;
89;04.02.2024;
89;05.02.2024;
89;06.02.2024;
89;07.02.2024;
89;09.02.2024;
89;12.02.2024;
89;13.02.2024;
89;14.02.2024;
89;18.02.2024;
89;28.02.2024;
89;29.02.2024;
89;01.03.2024;
89;03.03.2024;
89;04.03.2024;
89;08.03.2024;
89;09.03.2024;
89;16.03.2024;
89;18.03.2024;
89;19.03.2024;
89;21.03.2024;
89;25.03.2024;
89;06.04.2024;
89;15.04.2024;
89;25.04.2024;
89;27.04.2024;
89;05.05.2024;
89;06.05.2024;
89;01.06.2024;
89;28.06.2024;
89;17.09.2024;
89;14.10.2024;
89;19.11.2024;
89;06.12.2024;
90;25.07.2023;
90;27.07.2023;
90;01.08.2023;
90;02.08.2023;
90;03.08.2023;
90;04.08.2023;
90;06.08.2023;
90;11.08.2023;
90;15.08.2023;
90;28.08.2023;
90;01.09.2023;
90;07.09.2023;
90;14.09.2023;
90;16.09.2023;
90;26.09.2023;
90;12.11.2023;
90;18.11.2023;
90;21.11.2023;
90;30.11.2023;
90;07.12.2023;
90;22.01.2024;
91;03.10.2023;
91;06.10.2023;
91;09.10.2023;
91;10.10.2023;
91;11.10.2023;
91;13.10.2023;
91;14.10.2023;
91;16.10.2023;
91;20.10.2023;
91;22.10.2023;
91;23.10.2023;
91;25.10.2023;
91;04.11.2023;
91;17.11.2023;
91;18.11.2023;
91;19.11.2023;
91;20.11.2023;
91;26.11.2023;
91;28.11.2023;
91;30.11.2023;
91;01.12.2023;
91;19.12.2023;
91;26.12.2023;
91;31.12.2023;
91;05.01.2024;
91;18.01.2024;
91;20.01.2024;
91;28.02.2024;
91;18.03.2024;
91;27.04.2024;
91;01.06.2024;
91;03.07.2024;
92;12.08.2023;
92;16.08.2023;
92;30.09.2023;
93;24.05.2024;
93;26.05.2024;
93;27.05.2024;
93;28.05.2024;
93;30.05.2024;
93;01.06.2024;
93;03.06.2024;
93;05.06.2024;
93;06.06.2024;
93;10.06.2024;
93;12.06.2024;
93;06.07.2024;
93;11.07.2024;
93;14.07.2024;
93;18.07.2024;
93;20.07.2024;
93;26.08.2024;
93;03.09.2024;
93;06.09.2024;
93;10.09.2024;
93;23.10.2024;
93;18.01.2025;
93;21.01.2025;
94;14.11.2023;
94;15.11.2023;
94;16.11.2023;
94;17.11.2023;
94;18.11.2023;
94;19.11.2023;
94;20.11.2023;
94;21.11.2023;
94;25.11.2023;
94;26.11.2023;
94;27.11.2023;
94;05.12.2023;
94;10.12.2023;
94;11.12.2023;
94;13.12.2023;
94;19.12.2023;
94;22.12.2023;
94;27.12.2023;
94;01.01.2024;
94;02.01.2024;
94;03.01.2024;
94;06.01.2024;
94;11.01.2024;
94;14.01.2024;
94;15.01.2024;
94;16.01.2024;
94;21.01.2024;
94;25.01.2024;
94;30.01.2024;
94;04.02.2024;
94;11.02.2024;
94;14.02.2024;
94;17.02.2024;
94;26.02.2024;
94;27.02.2024;
94;28.02.2024;
94;04.03.2024;
94;11.03.2024;
94;24.03.2024;
94;25.03.2024;
94;28.03.2024;
94;17.04.2024;
94;10.05.2024;
94;23.05.2024;
94;17.06.2024;
94;29.07.2024;
95;10.03.2024;
95;12.03.2024;
95;13.03.2024;
95;15.03.2024;
95;19.03.2024;
95;20.03.2024;
95;21.03.2024;
95;01.04.2024;
95;19.04.2024;
95;28.04.2024;
95;12.05.2024;
95;14.05.2024;
95;27.05.2024;
95;02.06.2024;
95;26.06.2024;
95;01.08.2024;
95;22.08.2024;
95;12.09.2024;
96;05.03.2023;
96;06.03.2023;
96;07.03.2023;
96;08.03.2023;
96;09.03.2023;
96;10.03.2023;
96;11.03.2023;
96;13.03.2023;
96;14.03.2023;
96;15.03.2023;
96;19.03.2023;
96;22.03.2023;
96;25.03.2023;
96;01.04.2023;
96;05.04.2023;
96;09.04.2023;
96;12.04.2023;
96;15.04.2023;
96;26.04.2023;
96;28.04.2023;
96;01.05.2023;
96;03.05.2023;
96;05.05.2023;
96;13.05.2023;
96;14.05.2023;
96;17.05.2023;
96;19.05.2023;
96;02.06.2023;
96;18.06.2023;
96;24.06.2023;
96;03.07.2023;
96;18.07.2023;
96;28.08.2023;
97;13.01.2024;
97;14.01.2024;
97;15.01.2024;
97;17.01.2024;
97;18.01.2024;
97;19.01.2024;
97;20.01.2024;
97;21.01.2024;
97;22.01.2024;
97;23.01.2024;
97;24.01.2024;
97;26.01.2024;
97;27.01.2024;
97;29.01.2024;
97;03.02.2024;
97;04.02.2024;
97;05.02.2024;
97;09.02.2024;
97;13.02.2024;
97;18.02.2024;
97;20.02.2024;
97;22.02.2024;
97;25.02.2024;
97;27.02.2024;
97;03.03.2024;
97;14.03.2024;
97;15.03.2024;
97;21.03.2024;
97;27.03.2024;
97;28.03.2024;
97;09.04.2024;
97;13.04.2024;
97;27.04.2024;
97;29.04.2024;
97;05.05.2024;
97;31.05.2024;
97;14.06.2024;
97;07.07.2024;
97;20.07.2024;
97;19.08.2024;
97;14.09.2024;
97;01.10.2024;
98;10.06.2023;
98;11.06.2023;
98;13.06.2023;
98;15.06.2023;
98;17.06.2023;
98;18.06.2023;
98;19.06.2023;
98;20.06.2023;
98;21.06.2023;
98;22.06.2023;
98;23.06.2023;
98;26.06.2023;
98;01.07.2023;
98;05.07.2023;
98;07.07.2023;
98;09.07.2023;
98;10.07.2023;
98;12.07.2023;
98;16.07.2023;
98;21.07.2023;
98;26.07.2023;
98;10.08.2023;
98;13.08.2023;
98;16.08.2023;
98;03.09.2023;
98;04.09.2023;
98;05.09.2023;
98;06.09.2023;
98;12.09.2023;
98;13.09.2023;
98;15.09.2023;
98;23.09.2023;
98;27.09.2023;
98;02.10.2023;
98;14.10.2023;
98;25.10.2023;
98;31.10.2023;
98;02.11.2023;
98;12.11.2023;
98;28.11.2023;
99;13.08.2023;
99;14.08.2023;
99;27.08.2023;
99;31.08.2023;
99;03.09.2023;
99;06.09.2023;
99;08.10.2023;
99;15.10.2023;
99;24.11.2023;
99;20.07.2024;
100;22.04.2023;
100;27.04.2023;
100;29.04.2023;
100;02.05.2023;
100;14.05.2023;
100;14.06.2023;
100;17.06.2023;
100;21.06.2023;
100;03.08.2023;
100;02.09.2023;
100;04.09.2023;
100;05.09.2023;
100;28.09.2023;
101;23.12.2023;
101;24.12.2023;
101;25.12.2023;
101;26.12.2023;
101;27.12.2023;
101;28.12.2023;
101;01.01.2024;
101;03.01.2024;
101;05.01.2024;
101;06.01.2024;
101;07.01.2024;
101;09.01.2024;
101;10.01.2024;
101;13.01.2024;
101;17.01.2024;
101;20.01.2024;
101;21.01.2024;
101;24.01.2024;
101;30.01.2024;
101;31.01.2024;
101;01.02.2024;
101;02.02.2024;
101;03.02.2024;
101;04.02.2024;
101;08.02.2024;
101;11.02.2024;
101;12.02.2024;
101;15.02.2024;
101;25.02.2024;
101;02.03.2024;
101;03.03.2024;
101;04.03.2024;
101;10.03.2024;
101;13.03.2024;
101;14.03.2024;
101;21.03.2024;
101;22.03.2024;
101;27.03.2024;
101;31.03.2024;
101;07.04.2024;
101;27.04.2024;
101;10.06.2024;
101;23.06.2024;
101;28.06.2024;
102;14.07.2023;
102;15.07.2023;
102;16.07.2023;
102;17.07.2023;
102;18.07.2023;
102;19.07.2023;
102;20.07.2023;
102;21.07.2023;
102;22.07.2023;
102;23.07.2023;
102;24.07.2023;
102;25.07.2023;
102;30.07.2023;
102;31.07.2023;
102;01.08.2023;
102;02.08.2023;
102;05.08.2023;
102;06.08.2023;
102;10.08.2023;
102;14.08.2023;
102;15.08.2023;
102;19.08.2023;
102;24.08.2023;
102;27.08.2023;
102;03.09.2023;
102;13.09.2023;
102;17.09.2023;
102;18.09.2023;
102;03.10.2023;
102;04.10.2023;
102;05.10.2023;
102;16.10.2023;
102;19.10.2023;
102;21.10.2023;
102;25.10.2023;
102;15.11.2023;
102;29.11.2023;
102;03.12.2023;
102;29.12.2023;
102;14.01.2024;
103;28.03.2023;
103;31.03.2023;
103;01.04.2023;
103;03.04.2023;
103;05.04.2023;
103;06.04.2023;
103;09.04.2023;
103;10.04.2023;
103;11.04.2023;
103;15.04.2023;
103;16.04.2023;
103;22.04.2023;
103;25.04.2023;
103;26.04.2023;
103;27.04.2023;
103;03.05.2023;
103;04.05.2023;
103;05.05.2023;
103;06.05.2023;
103;07.05.2023;
103;12.05.2023;
103;16.05.2023;
103;17.05.2023;
103;19.05.2023;
103;20.05.2023;
103;27.05.2023;
103;28.05.2023;
103;02.06.2023;
103;07.06.2023;
103;09.06.2023;
103;11.06.2023;
103;22.06.2023;
